mzml_stem,chrom_index,uid,compound_name,q1,peak_no,rt_min,rt_peak,rt_max,apex_intensity,area,snr,n_points,validated,model_score,signal_score,signal_score_snr_component,signal_score_points_component,peak_score,score_source,boundary_source
test3_42,200,tritosulfuron-2,tritosulfuron-2,446.0,3,5.7745,5.8143,5.8542,1225.7,2296.6905,14.88,6,False,,0.5984516858038746,0.5980652319488943,0.6,0.5984516858038746,signal_rule,signal
test3_42,201,mesosulfuron-methyl-1,mesosulfuron-methyl-1,504.1,1,5.2651,5.337,5.4961,20658336.92,68271320.8725,12756.016,15,True,0.9819607734680176,,,,0.9819607734680176,model,model
test3_42,202,mesosulfuron-methyl-2,mesosulfuron-methyl-2,504.1,1,5.2637,5.337,5.5046,2469898.47,8230040.0512,6057.19,16,True,0.9816983938217163,,,,0.9816983938217163,model,model
test3_42,203,isoproturon-1,isoproturon-1,207.1,1,5.557,5.6353,5.7828,9440905.5,29909774.0495,13423.55,16,True,0.9738261699676514,,,,0.9738261699676514,model,model
test3_42,204,isoproturon-2,isoproturon-2,207.1,1,5.5624,5.6353,5.8442,5444347.56,19535994.6657,856.635,21,True,0.9789779782295227,,,,0.9789779782295227,model,model
test3_42,205,diuron-1,diuron-1,233.1,1,5.534,5.6069,5.7805,1503812.86,5252307.7454,4179.784,18,True,0.976017951965332,,,,0.976017951965332,model,model
test3_42,206,diuron-2,diuron-2,233.1,1,5.5311,5.6069,5.782,344528.2,1219609.2917,8261.321,18,True,0.9746270179748535,,,,0.9746270179748535,model,model
test3_42,207,metazachlor-1,metazachlor-1,278.0,1,5.9471,6.035,6.1922,7437731.92,25703790.0911,8933.239,18,True,0.9719670414924622,,,,0.9719670414924622,model,model
test3_42,208,metazachlor-2,metazachlor-2,278.0,1,5.9487,6.035,6.1956,6535056.11,22028577.4385,10837.307,18,True,0.9720991253852844,,,,0.9720991253852844,model,model
test3_42,209,propachlor-1,propachlor-1,212.1,1,5.9574,6.035,6.2091,27782267.96,102701898.4492,12020.353,18,True,0.9769385457038879,,,,0.9769385457038879,model,model
test3_42,210,propachlor-2,propachlor-2,212.1,1,5.9586,6.035,6.2022,5191744.21,18485776.5519,4806.81,17,True,0.9764784574508667,,,,0.9764784574508667,model,model
test3_42,211,isocarbophos-1,isocarbophos-1,231.0,1,6.3588,6.4445,6.6005,12144749.83,42216474.7171,9930.042,14,True,0.9740098118782043,,,,0.9740098118782043,model,model
test3_42,212,isocarbophos-2,isocarbophos-2,231.0,1,6.361,6.4445,6.595,902063.65,3032545.5994,1250.608,14,True,0.9738034605979919,,,,0.9738034605979919,model,model
test3_42,213,forchlorfenuron-1,forchlorfenuron-1,248.1,1,5.1762,5.2554,5.4313,14806104.75,50093893.7872,3247.554,17,True,0.9726449251174927,,,,0.9726449251174927,model,model
test3_42,214,forchlorfenuron-2,forchlorfenuron-2,248.1,1,5.1754,5.2554,5.4255,3891065.66,13191535.0959,2415.16,16,True,0.9710007905960083,,,,0.9710007905960083,model,model
test3_42,215,tribenuron-methyl-1,tribenuron-methyl-1,396.1,1,6.0009,6.0793,6.2434,8721505.45,29078799.1392,16456.948,17,True,0.9736930131912231,,,,0.9736930131912231,model,model
test3_42,216,tribenuron-methyl-2,tribenuron-methyl-2,396.1,1,6.0006,6.0793,6.2384,4036748.27,13074397.8553,11162.81,17,True,0.9732638597488403,,,,0.9732638597488403,model,model
test3_42,217,fensulfothion-1,fensulfothion-1,309.0,1,5.7752,5.8543,6.0018,17297474.33,54788862.3317,5299.973,16,True,0.9712537527084351,,,,0.9712537527084351,model,model
test3_42,218,fensulfothion-2,fensulfothion-2,309.0,1,5.7737,5.8409,5.9992,9981661.2,31580733.5027,9775.165,17,True,0.9691742062568665,,,,0.9691742062568665,model,model
test3_42,219,isoxaflutole-1,isoxaflutole-1,360.0,1,6.8358,6.9351,7.087,9740765.73,37783271.523,10732.549,11,True,0.9820144176483154,,,,0.9820144176483154,model,model
test3_42,220,isoxaflutole-2,isoxaflutole-2,360.0,1,6.8347,6.9351,7.097,288950.87,1149585.3856,5895.919,12,True,0.980376124382019,,,,0.980376124382019,model,model
test3_42,221,heptenophos-1,heptenophos-1,251.0,1,5.7682,5.8409,6.0003,5427224.76,17648786.7574,5603.659,17,True,0.9783884882926941,,,,0.9783884882926941,model,model
test3_42,222,heptenophos-2,heptenophos-2,251.0,1,5.7691,5.8409,5.992,4237120.62,13699015.9408,3248.226,16,True,0.9791233539581299,,,,0.9791233539581299,model,model
test3_42,223,metalaxyl-1,metalaxyl-1,280.2,1,5.6167,5.6917,5.8436,44402866.11,137642852.3318,15052.559,17,True,0.977963387966156,,,,0.977963387966156,model,model
test3_42,224,metalaxyl-2,metalaxyl-2,280.2,1,5.6135,5.6917,5.8409,22759517.17,79990381.347,36857.87,17,True,0.9800252914428711,,,,0.9800252914428711,model,model
test3_42,225,orthosulfamuron-1,orthosulfamuron-1,425.1,1,5.2662,5.337,5.4939,9073437.83,30123964.4263,26641.886,15,True,0.9771631956100464,,,,0.9771631956100464,model,model
test3_42,226,orthosulfamuron-2,orthosulfamuron-2,425.1,1,5.267,5.337,5.4901,5709129.34,19158534.9561,13403.031,14,True,0.9780388474464417,,,,0.9780388474464417,model,model
test3_42,227,fenpropidin-1,fenpropidin-1,274.3,1,4.7163,4.7856,5.0459,36889021.7,157897137.1849,2425.536,21,True,0.9486693739891052,,,,0.9486693739891052,model,model
test3_42,228,fenpropidin-2,fenpropidin-2,274.3,1,4.7134,4.7856,5.033,16306068.63,65757596.4774,2454.179,20,True,0.9501447081565857,,,,0.9501447081565857,model,model
test3_42,229,iodosulfuron-methyl-sodium-1,iodosulfuron-methyl-sodium-1,508.0,1,6.1902,6.2652,6.4314,16172363.79,56599726.7508,16467.291,16,True,0.9765903949737549,,,,0.9765903949737549,model,model
test3_42,230,iodosulfuron-methyl-sodium-2,iodosulfuron-methyl-sodium-2,508.0,1,6.1875,6.2813,6.4339,404590.15,1540017.2229,54844.949,16,True,0.9784090518951416,,,,0.9784090518951416,model,model
test3_42,231,clethodim sulfone-1,clethodim sulfone-1,392.1,1,6.3671,6.5144,6.6828,4144930.72,17812092.8088,237.33,18,True,0.9605869650840759,,,,0.9605869650840759,model,model
test3_42,232,clethodim sulfone-2,clethodim sulfone-2,392.1,1,6.3584,6.5144,6.696,1889452.48,7987311.0628,218.578,19,True,0.9518899321556091,,,,0.9518899321556091,model,model
test3_42,233,fensulfothion sulfone-1,fensulfothion sulfone-1,325.0,1,6.7212,6.8125,6.9742,12178350.44,44027671.3499,6967.421,12,True,0.9792861342430115,,,,0.9792861342430115,model,model
test3_42,234,fensulfothion sulfone-2,fensulfothion sulfone-2,325.0,1,6.7197,6.8125,6.9723,5817347.37,21189478.3849,4267.424,12,True,0.9793609976768494,,,,0.9793609976768494,model,model
test3_42,235,methidathion-1,methidathion-1,303.0,1,6.5155,6.5866,6.7156,135140.76,429354.3158,2741.032,11,True,0.9770522117614746,,,,0.9770522117614746,model,model
test3_42,236,methidathion-2,methidathion-2,303.0,1,6.4606,6.5866,6.74,41436.02,157407.2165,264.654,16,True,0.9622327089309692,,,,0.9622327089309692,model,model
test3_42,237,clethodim sulfoxide-1,clethodim sulfoxide-1,376.1,1,5.6467,5.8143,5.9991,3744239.39,24939605.6691,287.87,26,True,0.9390643239021301,,,,0.9390643239021301,model,model
test3_42,238,clethodim sulfoxide-2,clethodim sulfoxide-2,376.1,1,5.6553,5.8143,5.9961,1438958.15,9517038.8716,124.5,25,True,0.9564254879951477,,,,0.9564254879951477,model,model
test3_42,239,spirotetramat-keto-hydroxy-1,spirotetramat-keto-hydroxy-1,318.0,1,4.3536,4.4012,4.4495,656821.99,1818470.1434,207.415,6,False,,0.8695023093774943,0.9540049149875921,0.6,0.8695023093774943,signal_rule,signal
test3_42,239,spirotetramat-keto-hydroxy-1,spirotetramat-keto-hydroxy-1,318.0,2,5.0351,5.1155,5.2704,6716585.78,22234549.456,2146.347,15,True,0.9728283882141113,,,,0.9728283882141113,model,model
test3_42,240,spirotetramat-keto-hydroxy-2,spirotetramat-keto-hydroxy-2,318.0,1,5.042,5.1155,5.2604,2375319.37,7691243.4637,5720.721,14,True,0.9756948947906494,,,,0.9756948947906494,model,model
test3_42,241,metazosulfuron-1,metazosulfuron-1,476.1,1,6.7002,6.7937,6.958,11955220.11,45934290.3788,20371.797,13,True,0.9822341799736023,,,,0.9822341799736023,model,model
test3_42,242,metazosulfuron-2,metazosulfuron-2,476.1,1,6.6981,6.7937,6.9486,8659712.17,33149214.4288,19989.926,12,True,0.9809064269065857,,,,0.9809064269065857,model,model
test3_42,243,flumorph-1,flumorph-1,372.1,1,5.8031,5.8812,6.0222,38143669.58,125880513.6737,14379.483,16,True,0.9823893308639526,,,,0.9823893308639526,model,model
test3_42,244,flumorph-2,flumorph-2,372.1,1,5.799,5.8812,6.0244,11316171.22,36109745.7514,13528.628,17,True,0.9812024831771851,,,,0.9812024831771851,model,model
test3_42,245,clomazone-1,clomazone-1,240.1,1,6.2636,6.3458,6.4988,14347285.27,50804397.0564,12686.249,15,True,0.9809642434120178,,,,0.9809642434120178,model,model
test3_42,246,clomazone-2,clomazone-2,240.1,1,6.2633,6.3458,6.5047,1901352.95,6654322.3037,7701.505,15,True,0.9811035394668579,,,,0.9811035394668579,model,model
test3_42,247,azinphos-methyl-1,azinphos-methyl-1,318.0,1,6.5627,6.6596,6.8268,35758.19,143399.7857,678.91,14,True,0.959424614906311,,,,0.959424614906311,model,model
test3_42,248,azinphos-methyl-2,azinphos-methyl-2,318.0,1,6.9032,7.0211,7.1557,690745.65,3006163.3643,1809.369,12,True,0.9750003814697266,,,,0.9750003814697266,model,model
test3_42,249,phenmedipham-1,phenmedipham-1,301.1,1,6.4948,6.5866,6.7571,1438646.89,5893005.7688,5607.168,15,True,0.9803589582443237,,,,0.9803589582443237,model,model
test3_42,250,phenmedipham-2,phenmedipham-2,301.1,1,6.4972,6.5866,6.7672,1172155.31,4158322.2102,2815.11,14,True,0.9774529933929443,,,,0.9774529933929443,model,model
test3_42,251,ametryn-1,ametryn-1,228.1,1,4.8258,4.9124,5.135,54177628.41,277725251.8083,8188.338,20,True,0.9831573367118835,,,,0.9831573367118835,model,model
test3_42,252,ametryn-2,ametryn-2,228.1,1,4.826,4.9124,5.1516,6630207.93,31642342.7714,2096.168,21,True,0.9832792282104492,,,,0.9832792282104492,model,model
test3_42,253,chlorantraniliprole-1,chlorantraniliprole-1,483.9,1,6.3343,6.4118,6.5759,2523511.63,9674029.1836,15107.636,14,True,0.9830580353736877,,,,0.9830580353736877,model,model
test3_42,254,chlorantraniliprole-2,chlorantraniliprole-2,483.9,1,6.3351,6.4118,6.5656,3139619.69,11624543.2305,12558.118,13,True,0.9825901389122009,,,,0.9825901389122009,model,model
test3_42,255,phosmet-1,phosmet-1,318.0,1,6.7967,6.8927,7.057,944518.69,3677375.6897,8158.879,12,True,0.9858936071395874,,,,0.9858936071395874,model,model
test3_42,256,phosmet-2,phosmet-2,318.0,1,6.7968,6.8927,7.1016,167219.68,686702.9817,694.004,14,True,0.9810264706611633,,,,0.9810264706611633,model,model
test3_42,257,pyrimethanil-1,pyrimethanil-1,200.0,1,5.3543,5.4457,5.6292,5330627.44,21624337.1966,5860.151,18,True,0.9824272990226746,,,,0.9824272990226746,model,model
test3_42,258,pyrimethanil-2,pyrimethanil-2,200.0,1,5.354,5.4457,5.6234,2797887.1,11644200.0771,3696.072,18,True,0.9846189618110657,,,,0.9846189618110657,model,model
test3_42,259,fenobucarb-1,fenobucarb-1,208.1,1,6.6232,6.7153,6.8708,4716237.68,18372534.0623,2137.324,12,True,0.9831919074058533,,,,0.9831919074058533,model,model
test3_42,260,fenobucarb-2,fenobucarb-2,208.1,1,6.626,6.7153,6.8685,4331706.06,17036890.4547,1723.784,12,True,0.9768505096435547,,,,0.9768505096435547,model,model
test3_42,261,promecarb-1,promecarb-1,208.1,1,6.6589,6.7153,6.7739,1484946.82,5320532.6609,303.829,6,False,,0.8797903071488279,0.9681355184524539,0.6,0.8797903071488279,signal_rule,signal
test3_42,261,promecarb-1,promecarb-1,208.1,2,6.9684,7.0654,7.2234,5005091.15,20486468.5924,1025.068,11,True,0.9849777221679688,,,,0.9849777221679688,model,model
test3_42,262,promecarb-2,promecarb-2,208.1,1,6.9599,7.0654,7.2327,3275453.65,14154202.9431,1123.277,12,True,0.9820845723152161,,,,0.9820845723152161,model,model
test3_42,263,linuron-1,linuron-1,249.0,1,6.7042,6.7937,6.9757,3043016.07,12335972.634,2997.696,13,True,0.9824296236038208,,,,0.9824296236038208,model,model
test3_42,264,linuron-2,linuron-2,249.0,1,6.7021,6.7937,6.97,2993836.15,12235172.1025,3370.587,13,True,0.9830992817878723,,,,0.9830992817878723,model,model
test3_42,265,propanil-1,propanil-1,218.1,1,6.2743,6.3631,6.5299,5618224.58,21134346.1091,2321.045,15,True,0.9787730574607849,,,,0.9787730574607849,model,model
test3_42,266,propanil-2,propanil-2,218.1,1,6.272,6.3631,6.5235,2935384.16,10983558.8284,3868.915,15,True,0.9795995950698853,,,,0.9795995950698853,model,model
test3_42,267,albendazole-1,albendazole-1,266.0,1,4.4572,4.5251,4.6982,52157108.13,181580557.8299,6493.048,15,True,0.9830580353736877,,,,0.9830580353736877,model,model
test3_42,268,albendazole-2,albendazole-2,266.0,1,4.4561,4.5251,4.6939,9736543.3,33524773.9193,4189.065,15,True,0.9831292033195496,,,,0.9831292033195496,model,model
test3_42,269,benazolin-ethyl-1,benazolin-ethyl-1,272.0,1,6.9161,7.0211,7.1827,3455282.08,14199694.8212,5250.791,12,True,0.9792307019233704,,,,0.9792307019233704,model,model
test3_42,270,benazolin-ethyl-2,benazolin-ethyl-2,272.0,1,6.9177,7.0211,7.1918,2373075.08,10097856.8126,3684.648,12,True,0.9792453050613403,,,,0.9792453050613403,model,model
test3_42,271,pyriftalid-1,pyriftalid-1,319.0,1,6.9732,7.0873,7.2494,6379266.2,27087336.3542,9822.463,13,True,0.9825002551078796,,,,0.9825002551078796,model,model
test3_42,272,pyriftalid-2,pyriftalid-2,319.0,1,6.9882,7.0873,7.2587,5048167.07,20981102.9634,2991.967,12,True,0.982606053352356,,,,0.982606053352356,model,model
test3_42,273,bensulfuron-methyl-1,bensulfuron-methyl-1,411.1,1,5.9325,6.006,6.1623,25770522.26,85184969.1851,8247.48,16,True,0.9820050001144409,,,,0.9820050001144409,model,model
test3_42,274,bensulfuron-methyl-2,bensulfuron-methyl-2,411.1,1,5.9317,6.006,6.1726,15817810.64,53980003.4603,6335.76,17,True,0.9823242425918579,,,,0.9823242425918579,model,model
test3_42,275,flucetosulfuron-1,flucetosulfuron-1,488.1,1,5.8896,5.9922,6.1558,15854236.37,58754385.8968,42503.88,19,True,0.9769211411476135,,,,0.9769211411476135,model,model
test3_42,276,flucetosulfuron-2,flucetosulfuron-2,488.1,1,5.8948,5.9922,6.1645,5536238.68,20438820.1706,12344.646,19,True,0.9780857563018799,,,,0.9780857563018799,model,model
test3_42,277,terbufos sulfone-1,terbufos sulfone-1,321.0,1,7.3779,7.4817,7.6444,120292.75,524432.5506,385.489,11,True,0.9793577790260315,,,,0.9793577790260315,model,model
test3_42,278,terbufos sulfone-2,terbufos sulfone-2,321.0,1,7.3946,7.4817,7.6665,107035.09,450606.9913,239.687,11,True,0.9661647081375122,,,,0.9661647081375122,model,model
test3_42,279,methiocarb-1,methiocarb-1,226.1,1,6.5885,6.6777,6.8519,3398878.64,13888428.3765,2164.914,14,True,0.9839104413986206,,,,0.9839104413986206,model,model
test3_42,280,methiocarb-2,methiocarb-2,226.1,1,6.5839,6.6777,6.8502,2380897.5,9222566.0716,3510.902,14,True,0.9835476279258728,,,,0.9835476279258728,model,model
test3_42,281,ethofumesate-1,ethofumesate-1,287.1,1,7.4078,7.5067,7.714,1058273.46,4809453.0851,253.687,13,True,0.9794673323631287,,,,0.9794673323631287,model,model
test3_42,282,ethofumesate-2,ethofumesate-2,287.1,1,7.412,7.5067,7.6764,864830.06,3808329.4441,1305.205,11,True,0.984207808971405,,,,0.984207808971405,model,model
test3_42,283,terbufos sulfoxide-1,terbufos sulfoxide-1,305.0,1,6.4115,6.4964,6.664,1518160.86,5466374.3273,4363.424,15,True,0.9785978198051453,,,,0.9785978198051453,model,model
test3_42,284,terbufos sulfoxide-2,terbufos sulfoxide-2,305.0,1,6.4079,6.4964,6.6679,319464.88,1164015.5467,904.837,15,True,0.9811744689941406,,,,0.9811744689941406,model,model
test3_42,285,diethofencarb-1,diethofencarb-1,268.0,1,6.8716,6.9562,7.144,2586467.65,10386444.5783,2336.013,13,True,0.9835259914398193,,,,0.9835259914398193,model,model
test3_42,286,diethofencarb-2,diethofencarb-2,268.0,1,6.8666,6.9562,7.1308,832372.41,3509017.2189,1197.916,12,True,0.9841758608818054,,,,0.9841758608818054,model,model
test3_42,287,saflufenacil-1,saflufenacil-1,501.1,1,6.9152,6.9992,7.1802,3147791.44,13369444.1126,8109.956,12,True,0.9842365980148315,,,,0.9842365980148315,model,model
test3_42,288,saflufenacil-2,saflufenacil-2,501.1,1,6.9158,6.9992,7.179,3676922.68,14887703.0357,30401.513,12,True,0.984029233455658,,,,0.984029233455658,model,model
test3_42,289,fenamidone-1,fenamidone-1,312.1,1,7.2283,7.3164,7.4909,3796258.37,16491234.7238,13199.098,11,True,0.9848932027816772,,,,0.9848932027816772,model,model
test3_42,290,fenamidone-2,fenamidone-2,312.1,1,7.2271,7.3164,7.4904,3482850.88,14563908.4289,17654.754,11,True,0.9838431477546692,,,,0.9838431477546692,model,model
test3_42,291,fenpropimorph-1,fenpropimorph-1,304.1,1,4.8477,4.9284,5.1622,21031021.21,96026840.6757,7762.638,21,True,0.9661768078804016,,,,0.9661768078804016,model,model
test3_42,292,fenpropimorph-2,fenpropimorph-2,304.1,1,4.8541,4.9284,5.1679,8659439.57,39228302.7665,2301.633,20,True,0.9714476466178894,,,,0.9714476466178894,model,model
test3_42,293,Dimethenamid-P-1,Dimethenamid-P-1,276.1,1,6.9565,7.0432,7.2305,21308185.05,96523215.4265,25175.155,12,True,0.9841724038124084,,,,0.9841724038124084,model,model
test3_42,294,Dimethenamid-P-2,Dimethenamid-P-2,276.1,1,6.9556,7.0432,7.2183,5827916.9,26211193.8568,14281.878,12,True,0.984397828578949,,,,0.984397828578949,model,model
test3_42,295,terbuthylazine-1,terbuthylazine-1,230.1,1,6.6978,6.7937,6.9722,40596240.82,179409792.565,16868.717,13,True,0.9831579923629761,,,,0.9831579923629761,model,model
test3_42,296,terbuthylazine-2,terbuthylazine-2,230.1,1,6.699,6.7937,6.97,2982786.51,12339602.4925,3158.836,13,True,0.98274165391922,,,,0.98274165391922,model,model
test3_42,297,flurtamone-1,flurtamone-1,334.1,1,6.7633,6.8514,7.0203,17645511.77,70833055.7826,5969.282,12,True,0.983363151550293,,,,0.983363151550293,model,model
test3_42,298,flurtamone-2,flurtamone-2,334.1,1,6.7692,6.8514,7.0157,3837518.46,14518783.5736,4839.901,12,True,0.9814194440841675,,,,0.9814194440841675,model,model
test3_42,299,ethiprole-1,ethiprole-1,397.0,1,6.7235,6.8125,6.9629,11929218.73,44773994.9271,11565.21,12,True,0.9461603760719299,,,,0.9461603760719299,model,model
test3_42,300,ethiprole-2,ethiprole-2,397.0,1,6.7219,6.8125,6.9572,6527174.91,24511640.6068,34733.78,12,True,0.9413989186286926,,,,0.9413989186286926,model,model
test3_42,301,halosulfuron-methyl-1,halosulfuron-methyl-1,435.0,1,6.9965,7.0873,7.2562,15910526.91,64365887.4834,5727.38,12,True,0.9826951622962952,,,,0.9826951622962952,model,model
test3_42,302,halosulfuron-methyl-2,halosulfuron-methyl-2,435.0,1,6.9962,7.0873,7.2516,2348293.07,9699618.738,8357.381,12,True,0.9831620454788208,,,,0.9831620454788208,model,model
test3_42,303,pyrisoxazole-1,pyrisoxazole-1,289.1,1,4.1508,4.2231,4.3393,13511327.62,41758331.7269,2528.951,12,True,0.955024003982544,,,,0.955024003982544,model,model
test3_42,303,pyrisoxazole-1,pyrisoxazole-1,289.1,2,4.3572,4.4334,4.5748,3907603.82,13143796.5935,1547.664,14,True,0.9539355635643005,,,,0.9539355635643005,model,model
test3_42,304,pyrisoxazole-2,pyrisoxazole-2,289.1,1,4.1499,4.2231,4.3388,7917704.2,23760647.8165,1707.139,12,True,0.9632024168968201,,,,0.9632024168968201,model,model
test3_42,304,pyrisoxazole-2,pyrisoxazole-2,289.1,2,4.3534,4.4334,4.5818,2834997.55,9342925.4618,2872.287,14,True,0.957813024520874,,,,0.957813024520874,model,model
test3_42,305,boscalid-1,boscalid-1,343.0,1,7.4104,7.5067,7.6903,7683257.74,36679250.8985,4868.846,12,True,0.9841797351837158,,,,0.9841797351837158,model,model
test3_42,306,boscalid-2,boscalid-2,343.0,1,7.4116,7.5067,7.684,1862283.11,8741050.1162,8858.603,11,True,0.9845218062400818,,,,0.9845218062400818,model,model
test3_42,307,propyzamide-1,propyzamide-1,256.0,1,7.3114,7.4106,7.5841,4735619.47,21245242.7919,13423.613,12,True,0.9794329404830933,,,,0.9794329404830933,model,model
test3_42,308,propyzamide-2,propyzamide-2,256.0,1,7.3125,7.4106,7.594,2648227.88,11889878.1049,1825.713,12,True,0.9793053269386292,,,,0.9793053269386292,model,model
test3_42,309,azoxystrobin-1,azoxystrobin-1,404.1,1,7.1008,7.2014,7.376,39227505.13,166424618.3889,15866.112,12,True,0.9757378697395325,,,,0.9757378697395325,model,model
test3_42,310,azoxystrobin-2,azoxystrobin-2,404.1,1,7.1046,7.2014,7.3726,10048041.32,42060460.8485,14337.272,12,True,0.9775430560112,,,,0.9775430560112,model,model
test3_42,311,chlorpropham-1,chlorpropham-1,214.0,1,5.9558,6.035,6.1763,1916230.65,6245900.2189,1723.158,15,True,0.9724931120872498,,,,0.9724931120872498,model,model
test3_42,312,chlorpropham-2,chlorpropham-2,214.0,1,5.9566,6.035,6.2228,419199.87,1510651.9546,305.696,19,True,0.9742329120635986,,,,0.9742329120635986,model,model
test3_42,313,molinate-1,molinate-1,188.1,1,7.1812,7.293,7.4591,5081757.67,22312829.3782,11186.937,12,True,0.9803469181060791,,,,0.9803469181060791,model,model
test3_42,314,molinate-2,molinate-2,188.1,1,7.1851,7.293,7.4627,766563.08,3401001.2433,2497.814,12,True,0.9818058609962463,,,,0.9818058609962463,model,model
test3_42,315,paclobutrazol-1,paclobutrazol-1,294.0,1,6.526,6.6416,6.7729,4703579.76,17089167.8843,519.613,13,True,0.8216978311538696,,,,0.8216978311538696,model,model
test3_42,315,paclobutrazol-1,paclobutrazol-1,294.0,2,6.6536,6.8927,6.9905,691541.11,7725299.5426,3645.466,17,True,0.7997004985809326,,,,0.7997004985809326,model,model
test3_42,316,paclobutrazol-2,paclobutrazol-2,294.0,1,6.549,6.6416,6.7869,1288563.59,4991156.7557,2018.496,13,True,0.9817533493041992,,,,0.9817533493041992,model,model
test3_42,317,dimethomorph-1,dimethomorph-1,388.1,1,6.4616,6.5144,6.5689,11950475.59,41140734.2516,453.556,7,False,,0.9150452589220663,0.9784276314432805,0.7,0.9150452589220663,signal_rule,signal
test3_42,317,dimethomorph-1,dimethomorph-1,388.1,2,6.7262,6.7937,6.9855,13645288.73,52811825.7005,517.775,13,True,0.9797831177711487,,,,0.9797831177711487,model,model
test3_42,318,dimethomorph-2,dimethomorph-2,388.1,1,6.4355,6.5144,6.5689,3407995.38,12358403.6809,431.849,8,False,,0.9389975060194169,0.9773678560489879,0.8,0.9389975060194169,signal_rule,signal
test3_42,318,dimethomorph-2,dimethomorph-2,388.1,2,6.7187,6.7937,6.9695,4826504.77,18317156.9142,611.348,12,True,0.9809268712997437,,,,0.9809268712997437,model,model
test3_42,319,fluxapyroxad-1,fluxapyroxad-1,382.1,1,7.3426,7.4342,7.6133,13753602.59,61501010.0962,9492.994,11,True,0.9827795028686523,,,,0.9827795028686523,model,model
test3_42,320,fluxapyroxad-2,fluxapyroxad-2,382.1,1,7.3411,7.4342,7.604,9943310.33,43255164.1657,14158.813,11,True,0.9821412563323975,,,,0.9821412563323975,model,model
test3_42,321,fluopicolide-1,fluopicolide-1,382.9,1,7.6292,7.7395,7.8982,12000922.71,52740385.9663,8568.587,12,True,0.9762320518493652,,,,0.9762320518493652,model,model
test3_42,322,fluopicolide-2,fluopicolide-2,382.9,1,7.6282,7.7395,7.8882,4078038.54,18220004.844,3869.022,11,True,0.9757319688796997,,,,0.9757319688796997,model,model
test3_42,323,flutolanil-1,flutolanil-1,324.1,1,7.9623,8.0561,8.2265,20002420.42,83842597.8239,11065.169,13,True,0.9817325472831726,,,,0.9817325472831726,model,model
test3_42,324,flutolanil-2,flutolanil-2,324.1,1,7.9662,8.0561,8.2178,11994596.57,46923838.6792,7279.246,13,True,0.9813280701637268,,,,0.9813280701637268,model,model
test3_42,325,chlorimuron-ethyl-1,chlorimuron-ethyl-1,415.0,1,6.9664,7.0654,7.2243,20891318.94,82763386.9259,17812.639,12,True,0.9698493480682373,,,,0.9698493480682373,model,model
test3_42,326,chlorimuron-ethyl-2,chlorimuron-ethyl-2,415.0,1,6.9628,7.0654,7.2186,2068506.06,8453027.2654,2375.568,11,True,0.9791980981826782,,,,0.9791980981826782,model,model
test3_42,327,isoprothiolane-1,isoprothiolane-1,291.1,1,7.8053,7.8897,8.0666,5660173.72,24713209.5491,3634.914,13,True,0.9851725101470947,,,,0.9851725101470947,model,model
test3_42,328,isoprothiolane-2,isoprothiolane-2,291.1,1,7.8052,7.9107,8.0545,5314170.55,21894874.5237,4434.227,12,True,0.9824180006980896,,,,0.9824180006980896,model,model
test3_42,329,mepronil-1,mepronil-1,270.1,1,7.7208,7.8274,7.9836,27299113.02,116564959.9297,12186.056,12,True,0.9830549955368042,,,,0.9830549955368042,model,model
test3_42,330,mepronil-2,mepronil-2,270.1,1,7.7205,7.8274,7.9818,22573522.19,95453207.3145,8011.425,12,True,0.9737744331359863,,,,0.9737744331359863,model,model
test3_42,331,malathion-1,malathion-1,331.0,1,7.759,7.8482,8.0341,1148954.58,5110586.5255,9499.58,13,True,0.9811920523643494,,,,0.9811920523643494,model,model
test3_42,332,malathion-2,malathion-2,331.0,1,7.7547,7.8693,8.0282,466428.37,2135912.4061,411.522,13,True,0.9818295240402222,,,,0.9818295240402222,model,model
test3_42,333,myclobutanil-1,myclobutanil-1,289.0,1,7.1551,7.2475,7.4184,2395058.44,10067030.1369,10509.924,12,True,0.9742709398269653,,,,0.9742709398269653,model,model
test3_42,334,myclobutanil-2,myclobutanil-2,289.0,1,7.1574,7.2475,7.4156,3072143.75,12757082.3497,5384.079,11,True,0.9741870760917664,,,,0.9741870760917664,model,model
test3_42,335,mandipropamid-1,mandipropamid-1,412.1,1,7.3962,7.5067,7.6715,7008131.61,31612400.6848,6844.711,12,True,0.9835469722747803,,,,0.9835469722747803,model,model
test3_42,336,mandipropamid-2,mandipropamid-2,412.1,1,7.3999,7.5067,7.6785,3101564.53,13527769.1659,11051.715,12,True,0.9828442335128784,,,,0.9828442335128784,model,model
test3_42,337,prometryn-1,prometryn-1,242.1,1,5.7257,5.8013,6.0508,47360166.85,245383035.8216,5045.14,24,True,0.9829190969467163,,,,0.9829190969467163,model,model
test3_42,338,prometryn-2,prometryn-2,242.1,1,5.7249,5.8013,6.0632,42853678.5,218195975.1726,2487.38,24,True,0.9827845692634583,,,,0.9827845692634583,model,model
test3_42,339,ethoxysulfuron-1,ethoxysulfuron-1,399.1,1,6.9991,7.1099,7.2763,26224367.41,120269319.3516,18901.501,13,True,0.9835758805274963,,,,0.9835758805274963,model,model
