Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score,Point counts
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1557,355.169827934723,0.943,0.951216666667,0.7079097172696397,1.1289133707556627,1678.765,144.409,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1558,355.337831313041,0.918,0.901333333333,0.709538340430383,1.1992397642725805,2297.378,152.754,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1559,355.933666677239,8.598,8.548483333333,8.388057119242179,8.816373330942618,969.287,86.717,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1560,356.183351565354,1.03,1.017716666667,0.8630251884460445,1.2395628929138178,804.669,46.897,0.9990000128746033,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1561,357.006447656767,9.371,9.396316666667,9.213192672983812,9.547327919260669,680.469,47.493,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1562,356.902631488712,13.087,13.103516666667,12.87544768651327,13.330069001515712,1925.097,210.961,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1563,357.300683773463,0.92,0.951216666667,0.5903955133098696,1.3847235163537375,36275.656,6214.323,1.0,39
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1564,358.03315606166,5.157,5.15715,5.016573715209957,5.315233230590817,857.187,39.139,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1565,358.303999449846,0.92,0.951216666667,0.6152401911695698,1.238957577178687,9195.916,1445.919,1.0,22
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1566,359.119827966557,5.756,5.738983333333,5.433554746500984,5.803555776469246,25201.514,2523.871,0.9940000176429749,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1566,359.119827966557,5.756,6.038233333333,5.887867261759773,6.297324849955574,41195.559,6589.332,0.9990000128746033,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1567,359.119882876835,6.055,5.738983333333,5.424253076171875,5.804258721923828,25201.514,2523.871,0.9950000047683716,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1567,359.119882876835,6.055,6.038233333333,5.87795266494751,6.311169904327393,41195.559,6589.332,1.0,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1568,359.083001524957,0.918,0.901333333333,0.7635738890887634,1.0440149826417195,1833.829,106.382,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1568,359.083001524957,0.918,1.233816666667,1.1465684614469613,1.4249622259651118,997.355,88.332,0.9940000176429749,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1569,359.047118226574,5.165,5.190383333333,4.99514099756877,5.31354920069377,415.907,24.135,1.0,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1570,359.30619851301,0.951,0.967833333333,0.7356911132774254,1.198879959429177,1568.021,167.242,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1571,359.894045099103,13.112,13.103516666667,12.983263177744547,13.33889367090861,437.777,35.098,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1572,359.975287016084,5.016,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1573,360.123548766968,6.038,6.038233333333,5.941848055521643,6.319063822428381,7031.352,877.889,0.9990000128746033,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1574,360.99762908756,3.245,3.261983333333,2.9788475672404013,3.4841078440348348,1946.476,271.099,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1575,361.008337215611,5.988,5.971733333333,5.883013025919599,6.361663881937665,1404.51,180.82,0.9990000128746033,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1576,361.125277872916,4.159,4.159683333333,3.9655976295471254,4.313974571228034,627.916,45.433,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1577,361.183397728643,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1578,361.124636715175,6.038,6.05485,5.879118315378821,6.251649443308509,1690.527,185.922,0.9990000128746033,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1579,361.15964306936,4.01,4.010066666667,3.823996003468836,4.217917188008631,1026.687,96.192,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1580,362.171293857433,0.934,0.868083333333,0.6440520145417654,1.080516670939468,1237.232,53.171,1.0,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1581,362.8909025717,13.087,13.0869,12.764068178558352,13.424061064147951,36493.066,5354.909,1.0,25
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1582,363.120534298851,4.983,5.007516666667,4.732710355377032,5.1318633018492,554.285,34.157,1.0,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1583,363.028882245949,1.447,1.38345,1.228178932698734,1.7572604680380897,1768.938,203.219,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1584,363.253260985063,0.853,0.83485,0.6175159337976611,1.0908342107173932,5685.688,514.849,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1585,363.89463492249,13.104,13.0869,12.836905472056404,13.329797451273933,2158.709,249.894,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1586,364.058973393684,5.323,5.290133333333,5.193615660095041,5.477233824157541,754.926,43.322,0.996999979019165,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1587,364.905918840768,13.087,13.070283333333,12.829655126953126,13.362851385498049,13528.799,2014.132,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1588,365.25781552581,0.904,0.934583333333,0.7956262868436397,1.0787028447808553,2243.616,41.96,0.9990000128746033,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1589,366.109447485337,5.756,5.738983333333,5.496904470316902,5.889644529215827,47257.996,6581.736,1.0,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1589,366.109447485337,5.756,6.038233333333,5.866061212412849,6.252997876994148,34970.984,6407.774,0.996999979019165,21
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1590,366.109321155939,6.055,5.738983333333,5.506516647338868,5.902283859252931,47257.996,6579.036,0.9990000128746033,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1590,366.109321155939,6.055,6.038233333333,5.94698829650879,6.349040794372559,34970.984,5069.026,0.9959999918937683,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1591,366.125163654691,4.126,4.143066666667,3.951973069000079,4.286918652343585,923.582,51.908,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1592,366.27255492622,0.877,0.83485,0.6325579605670889,1.0272334193281338,3561.556,298.754,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1593,366.901249640033,0.785,0.784966666667,0.6392779157240815,0.9431456481735921,2096.003,134.062,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1594,366.983625705688,8.474,8.481983333333,8.176537538147143,9.014370561218431,6907.189,1718.197,1.0,41
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1595,367.106157831356,5.756,5.738983333333,5.51726163228352,5.930397542317699,173506.703,27431.542,1.0,25
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1595,367.106157831356,5.756,6.05485,5.874190934499096,6.26925137837727,136549.297,24454.0,0.9950000047683716,23
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1596,367.03726013862,1.683,1.66605,1.498156038920082,1.8407865206400524,490.744,33.802,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1597,367.106128330055,6.063,5.738983333333,5.531343298085522,5.933495836385083,173506.703,27413.404,0.9990000128746033,24
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1597,367.106128330055,6.063,6.05485,5.9694145490010495,6.352776460774731,136549.297,19030.244,0.9929999709129333,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1598,367.158630593056,0.904,0.818216666667,0.5878351281884656,1.1136876896081596,244123.016,18809.587,1.0,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1599,367.357883963662,0.901,0.76835,0.5651146742116725,1.1596112900139937,2786.563,325.781,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1600,367.882500278765,13.087,13.0869,12.84525933685303,13.351295427703858,8142.82,1008.295,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1601,368.109457969958,5.747,5.755616666667,5.498661289723543,5.919697723897127,25902.604,3823.322,0.9990000128746033,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1602,368.109469226447,6.055,5.755616666667,5.504253893025717,5.906917028554281,25902.604,3823.322,0.9980000257492065,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1603,368.161645169275,0.861,0.818216666667,0.6203378116328168,1.1042708961025482,55270.363,4142.386,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1604,368.383367097349,13.095,13.070283333333,12.837122865804199,13.294329591878418,1069.109,75.664,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1605,368.3612886376,0.802,0.8016,0.6237728329467773,1.044773058166504,2406.16,149.026,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1606,368.897916716667,0.785,0.8016,0.6355079345741403,0.9452312964272249,2239.382,139.713,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1607,368.884176121891,13.087,13.1534,12.927703030904139,13.282749493916834,522.962,34.965,1.0,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1608,369.111695427032,5.747,5.738983333333,5.599919090779451,5.98080917409244,6449.273,981.899,0.9980000257492065,18
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1609,369.110835406762,6.055,5.738983333333,5.544471639251709,5.955531591033935,6449.273,947.582,0.996999979019165,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1610,369.173676743992,0.904,0.818216666667,0.5876877862538398,1.0852900963483931,162817.203,12279.711,1.0,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1611,369.155787437179,1.25,1.25045,1.0189731597900393,1.59875545501709,3336.054,425.49,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1612,370.176860469774,0.861,0.818216666667,0.6126644772271114,1.1300860916117366,36260.836,2661.359,1.0,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1613,370.159221422571,1.275,1.25045,0.9304902450563184,1.3921161071779005,1339.23,108.334,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1614,370.304608829041,0.837,0.818216666667,0.6619028758283583,0.9512258032958227,1909.557,85.534,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1615,371.179712161509,0.904,0.818216666667,0.6278609324035036,0.968383304200385,13570.421,592.111,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1616,371.167928927904,5.323,5.340016666667,5.184239896138501,5.477262051900221,585.588,28.905,0.9990000128746033,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1617,371.280134060859,0.951,0.967833333333,0.6170082720927891,1.1684026972943677,7193.389,935.812,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1618,372.28387946086,1.006,0.967833333333,0.7783871014912922,1.2640410741170247,2108.311,205.362,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1619,373.045817648795,0.966,0.901333333333,0.7298299041623473,1.124745330957816,2190.475,134.017,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1620,373.312854640246,0.974,0.901333333333,0.7133059027527129,1.3062269855198745,7361.612,838.975,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1621,374.315196279619,0.935,0.901333333333,0.7306245897808405,1.1568982719180976,2452.662,241.174,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1622,374.868109790581,5.007,4.9909,4.8548166275024425,5.160657596588136,1056.78,48.947,0.9990000128746033,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1623,374.878613427281,14.965,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1624,375.14588449481,1.034,1.05095,0.8775997161865241,1.2601166725158697,3202.421,269.019,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1625,375.276300461263,0.951,0.951216666667,0.6933534215353525,1.3981591086989997,66294.953,7373.878,1.0,27
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1626,376.032906772165,0.705,0.6021,0.46087487573786334,0.7768699634103235,1316.18,36.56,0.9990000128746033,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1627,376.279569350157,0.951,0.934583333333,0.7064312966576832,1.3380828750086942,15081.531,1659.672,1.0,18
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1628,376.866113159432,5.007,4.9909,4.84639015197754,5.158045005798341,1975.296,67.696,0.9990000128746033,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1629,377.030836044364,1.354,1.333566666667,1.2283336008709345,1.5308587397259146,505.544,31.823,0.9980000257492065,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1630,377.177884808788,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1631,378.10857598652,5.157,5.15715,4.956279373168941,5.369680976867672,770.59,54.166,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1632,378.164604119851,1.001,0.984466666667,0.6814691861470543,1.1610292752583824,2426.038,243.948,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1633,378.885525045286,13.104,13.0869,12.798697464243904,13.397896473185554,4726.0,682.168,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1634,379.101106890381,3.31,3.2786,3.121228853861494,3.4856366793314653,828.253,65.74,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1635,379.23053783227,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1636,379.280566784314,0.851,0.818216666667,0.6336011983138269,1.1186150862611337,2572.173,241.342,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1637,381.102089063965,6.038,6.0216,5.79493680547045,6.1566503102617105,1177.613,159.467,0.9980000257492065,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1638,381.184017152626,0.903,0.8016,0.604331594346575,0.9743075600363816,15182.314,983.853,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1639,381.733826035061,1.093,1.05095,0.9150335060119636,1.253281186676026,3012.87,122.078,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1640,382.048685719436,5.872,5.888616666667,5.753200372060141,6.094489129384359,610.006,42.392,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1641,382.187852463935,0.802,0.8016,0.6296932844543458,0.9775925952148438,3556.848,214.115,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1642,383.121970923049,5.323,5.290133333333,5.155123106638594,5.486464850107833,2699.73,197.937,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1643,383.153826881431,0.862,0.83485,0.6411104705484831,1.077374617520642,19747.27,1515.039,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1644,383.191708764935,1.117,1.11745,0.9358901341756181,1.3764826138814286,2685.904,253.021,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1645,383.297046145146,0.877,1.034333333333,0.9132753693039433,1.173225939487465,218.516,3.631,0.9990000128746033,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1646,383.732044176243,1.051,1.05095,0.9034295717875163,1.2264691988627114,5720.928,235.897,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1647,384.125124936239,5.315,5.306766666667,5.153892436472736,5.4428726343792295,599.506,50.004,0.9980000257492065,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1648,384.157259374898,0.894,0.851466666667,0.6391204515625458,1.07077291516495,4935.268,396.089,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1649,384.31183225882,0.951,0.934583333333,0.7277440829966505,1.1930041217055982,5303.921,536.314,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1650,384.893551340667,13.153,13.136766666667,12.939198740386962,13.345185621643067,1452.47,114.767,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1651,385.115683771345,5.764,5.772233333333,5.73290952046713,6.12177613576254,1408.16,238.418,0.9990000128746033,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1652,385.168926653382,0.901,0.901333333333,0.6488209814187514,1.145483112636357,10043.703,1268.343,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1653,385.330967732129,0.861,0.818216666667,0.6644408486671167,0.9975297455819935,5709.023,418.756,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1654,385.730256705667,1.051,1.05095,0.9182739893595377,1.2329859415690105,5036.688,177.919,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1655,386.173332362838,0.918,0.934583333333,0.7046285375205752,1.0637288733454349,2477.868,212.525,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1656,386.334626051061,0.845,0.8016,0.6538095290107429,1.1343244262866121,1597.44,87.691,1.0,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1657,386.961709634872,5.091,5.09065,4.901868184407546,5.246522267659499,708.307,64.134,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1658,386.907981861202,13.153,13.103516666667,12.924391651153572,13.326681327819832,810.929,75.55,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1659,387.219103864259,0.918,0.751716666667,0.6023621639297191,0.8765369439979541,206.223,3.428,0.9990000128746033,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1660,388.218881868785,0.868,0.984466666667,0.8739491423499464,1.118772438797442,311.002,5.17,0.9990000128746033,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1661,388.87539678158,13.561,13.652116666667,13.318757979075121,13.947766939798997,594.847,118.983,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1662,389.102456567152,1.375,1.366816666667,1.180278882853357,1.5702956293743533,3662.435,280.099,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1663,389.214072916282,0.919,1.067583333333,0.9151710747822063,1.2178775059149238,724.08,18.294,1.0,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1664,389.281183734755,0.984,0.934583333333,0.7636613175376803,1.162796711486456,3163.829,267.254,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1665,390.143506174354,5.739,5.738983333333,5.4881006090801545,5.970750412241776,756.512,111.528,0.9929999709129333,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1666,390.104592949482,1.383,1.416683333333,1.2588769004820115,1.5952437446592578,692.041,45.7,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1667,390.279903362419,0.976,0.951216666667,0.841469559782692,1.1032200247353974,2043.387,33.971,0.9990000128746033,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1668,391.101200488989,5.041,5.02415,4.875682113902107,5.2069630129499584,1620.605,75.747,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1669,391.081853717961,1.381,0.951216666667,0.8514898300170897,1.1592903137207031,508.26,12.566,0.9980000257492065,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1670,391.176289830087,0.92,0.951216666667,0.6149301704500075,1.1592261428029553,12262.029,1691.796,1.0,18
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1671,391.154237860578,5.323,5.306766666667,5.1201840082804395,5.509928290049238,1605.168,124.27,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1672,391.285079755981,0.952,0.818216666667,0.5832750026467008,1.3030502377025739,14067.567,2971.495,1.0,29
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1673,392.179415117797,0.935,0.951216666667,0.6241280726380228,1.1191828175500262,3222.023,409.132,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1674,392.287980153028,1.001,1.001083333333,0.6130312283833823,1.307453473409017,4923.166,863.133,1.0,27
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1675,392.288235009334,0.802,1.001083333333,0.7075971481285618,1.3198250181983167,4923.166,863.133,1.0,27
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1676,392.900183661984,13.095,13.070283333333,12.832484652709956,13.345179106903073,3752.872,502.603,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1677,393.1498850276,5.323,5.340016666667,5.12383219401042,5.537453905741377,4332.253,349.475,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1678,393.155398761896,1.45,1.449933333333,1.2514266331990558,1.7916343053181962,3520.986,447.347,1.0,18
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1679,393.288879082023,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1680,393.86425203907,13.12,13.0869,12.808734292856853,13.259150857798259,1448.232,120.903,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1681,394.055808572239,1.674,1.66605,1.4744795921324103,1.8664295318601933,703.354,61.263,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1682,394.150366655856,5.332,5.323383333333,5.198260975901124,5.483597947184083,745.213,35.834,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1683,394.158762514622,1.495,1.416683333333,1.1195198059082028,1.672488498687744,972.708,115.736,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1684,394.280982523414,0.968,0.951216666667,0.7164793168624146,1.3825342896669686,24670.211,2689.005,1.0,23
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1685,395.191334588622,0.843,0.818216666667,0.6288931269137633,1.044728814371124,5514.247,449.949,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1686,395.315080694669,0.904,0.8016,0.6010193716511215,0.9671421095422194,4468.548,290.065,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1687,396.165426491028,0.92,0.984466666667,0.8220238280525634,1.1839915534813328,568.014,20.169,1.0,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1688,396.278840927006,0.968,0.934583333333,0.7229926152605309,1.2714797893022847,7732.085,890.176,1.0,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1689,397.001675544189,0.901,0.884716666667,0.7140426414111728,1.04371718850735,7005.408,366.668,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1690,397.205914998891,0.904,0.818216666667,0.6097550325626192,1.0071049098739364,26804.299,2108.372,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1691,397.155527857742,1.201,1.18395,0.8887431462605786,1.4783498128255204,4647.192,604.915,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1692,397.331688202764,0.904,0.818216666667,0.5850668610211567,1.1095820878512193,8016.662,662.381,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1693,398.20961638902,0.818,0.818216666667,0.6479968205561001,1.0089602093643681,6627.928,515.626,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1694,398.154336995258,1.278,1.18395,0.9049630081178432,1.5060467636110073,1200.773,164.625,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1695,398.33383204686,0.818,0.83485,0.6504262395406961,0.967358576556224,2256.1,171.364,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1696,398.824020351822,11.308,11.324733333333,11.117928186035156,11.561435666656493,1128.405,115.209,1.0,11
